job_id,worker_id,platform_id,region_id,project_id,date_id,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend,is_gap_day
1018,1018,2,3,14,20250619,2761,47,10,49.36,78.4,4.12,36.05,131,0
1019,1019,3,3,2,20250531,9232,33,16,49.61,95.77,4.89,63.19,422,0
1020,1020,3,2,9,20250617,9763,124,19,41.01,51.7,3.99,33.72,404,0
1021,1021,1,6,15,20250821,6278,35,6,93.26,84.87,3.76,76.64,491,0
1022,1022,1,6,1,20250223,6045,185,4,28.7,64.87,3.33,61.65,65,0
1023,1023,4,2,10,20250615,8232,166,30,35.08,96.22,4.57,51.82,399,0
1024,1024,5,7,5,20250620,5552,132,46,96.49,98.55,4.47,71.66,390,0
1025,1025,2,3,3,20250126,5810,259,27,81.96,97.21,3.77,13.47,82,0
1026,1026,4,7,13,20250701,5632,298,45,6.34,73.71,3.05,27.99,490,0
1027,1027,3,4,8,20250908,2548,258,85,91.08,93.1,4.68,42.55,480,0
1028,1028,1,3,2,20250406,2615,134,37,26.53,92.23,3.02,25.89,264,0
1029,1029,5,4,8,20250126,7039,16,9,72.06,65.96,4.41,62.07,228,0
1030,1030,4,5,11,20251105,4840,39,61,57.54,91.45,4.94,74.34,272,0
1031,1031,5,7,15,20250102,5074,202,35,56.0,51.85,3.88,39.66,218,0
1032,1032,1,2,5,20251023,8357,252,47,73.2,79.81,3.47,33.95,224,0
1033,1033,4,3,7,20250414,1081,114,21,24.68,61.5,4.41,77.31,112,0
1034,1034,4,7,9,20251216,1291,249,17,20.11,56.03,4.63,41.14,139,0
1035,1035,5,2,9,20250217,1792,254,55,66.93,53.85,4.09,44.23,184,0
1036,1036,1,5,6,20250411,5759,167,88,32.61,84.81,4.93,34.62,172,0
1037,1037,3,3,2,20250629,6049,52,6,97.53,66.99,3.1,73.67,375,0
1038,1038,4,4,3,20250312,4140,75,35,47.89,86.24,4.01,49.83,10,0
1039,1039,3,5,15,20250210,8210,138,50,15.6,53.27,4.44,63.35,396,0
1040,1040,1,6,11,20250512,6933,243,37,70.15,65.76,4.73,66.83,158,0
1041,1041,4,2,15,20250310,5179,72,13,34.09,76.97,3.36,33.93,204,0
1042,1042,4,3,8,20250603,4453,282,25,19.12,89.54,4.6,40.36,229,0
1043,1043,3,3,1,20251222,6627,36,1,45.17,65.94,4.11,69.39,25,0
1044,1044,2,1,2,20250410,4947,127,49,96.6,81.29,3.79,35.43,318,0
1045,1045,3,1,6,20250408,213,26,35,44.09,94.3,3.26,65.58,158,0
1046,1046,3,5,10,20250807,3360,159,83,38.0,80.79,4.73,75.87,277,0
1047,1047,2,3,6,20251115,3438,114,53,47.23,61.65,3.31,53.62,389,0
1048,1048,1,2,12,20251011,1045,275,52,6.15,51.22,3.62,61.91,147,0
1049,1049,1,5,4,20250618,6211,119,54,17.64,93.5,3.58,66.36,468,0
1050,1050,4,4,3,20250714,1927,224,76,85.72,51.06,4.74,69.15,265,0
1051,1051,5,5,8,20251011,8153,234,47,97.91,93.74,4.35,37.65,82,0
1052,1052,5,5,9,20250515,3314,256,43,20.0,76.45,4.59,13.59,418,0
1053,1053,4,4,14,20250617,1398,253,20,55.87,96.95,3.5,38.13,25,0
1054,1054,5,6,14,20251111,2301,13,33,96.8,89.94,4.25,57.16,70,0
1055,1055,3,1,9,20250109,7340,38,16,19.88,99.9,4.14,41.52,36,0
1056,1056,3,2,14,20250110,9835,232,78,22.7,67.54,4.67,62.43,391,0
1057,1057,2,6,10,20251219,8068,77,7,93.05,88.36,4.81,34.99,132,0
1058,1058,2,6,13,20251024,6640,216,70,72.04,70.1,3.02,54.43,427,0
1059,1059,4,6,4,20250609,7708,76,21,19.44,73.99,4.35,23.05,483,0
1060,1060,4,1,12,20250707,482,62,36,42.38,81.38,3.1,62.46,125,0
1061,1061,4,7,8,20250611,5793,224,86,10.35,93.68,4.1,48.2,114,0
1062,1062,3,1,14,20251211,5297,279,54,46.1,99.2,3.58,24.28,91,0
1063,1063,5,6,15,20250507,7765,253,19,78.9,88.41,3.61,30.43,241,0
1064,1064,4,7,7,20250626,3867,20,25,57.63,70.89,3.71,62.4,450,0
1065,1065,4,4,3,20251126,1120,79,67,66.51,71.07,4.24,43.78,486,0
1066,1066,3,1,4,20250713,4650,110,53,36.05,86.88,3.67,25.12,199,0
1067,1067,3,2,7,20250406,8356,140,75,20.33,61.94,4.47,77.71,206,0
1068,1068,3,6,2,20251210,9681,78,48,6.25,55.52,3.81,60.06,116,0
1069,1069,5,3,2,20251224,1044,258,42,83.02,67.73,3.14,77.0,218,0
1070,1070,4,4,2,20250708,4368,22,47,65.48,64.36,4.57,39.9,304,0
1071,1071,1,7,12,20250414,4781,47,42,26.79,64.82,3.57,43.26,242,0
1072,1072,1,1,6,20250311,6118,54,2,44.75,61.68,3.87,72.86,291,0
1073,1073,4,2,7,20251101,7720,7,6,81.14,52.1,4.37,46.75,463,0
1074,1074,4,5,16,20250809,4817,236,46,56.18,50.89,3.66,59.51,281,0
1075,1075,4,2,14,20251006,1007,223,66,33.52,99.39,3.11,27.65,300,0
1076,1076,4,2,2,20250223,8337,63,81,30.38,71.39,3.75,41.27,316,0
1077,1077,5,6,8,20250526,2204,288,40,25.67,69.22,4.89,18.64,171,0
1078,1078,1,6,9,20250820,681,68,58,83.25,83.98,4.28,24.42,387,0
1079,1079,2,1,11,20250522,9943,74,78,60.28,60.91,4.34,10.07,75,0
1080,1080,1,1,16,20251210,6095,146,74,72.37,97.5,4.26,12.75,208,0
1081,1081,1,7,16,20250830,747,206,33,86.71,89.32,3.4,78.41,313,0
1082,1082,3,1,6,20251016,81,211,62,98.75,54.47,3.84,26.96,104,0
1083,1083,4,7,3,20250225,6259,225,12,28.7,70.88,4.5,56.43,491,0
1084,1084,4,6,5,20251220,4924,250,49,22.19,93.96,3.2,68.74,25,0
1085,1085,4,6,7,20250607,5612,85,88,48.89,97.24,3.56,48.55,350,0
1086,1086,3,3,1,20250915,8790,255,78,8.33,73.37,3.55,20.72,78,0
1087,1087,5,3,16,20250906,2298,55,5,80.21,80.67,3.86,60.97,499,0
1088,1088,5,4,3,20251217,6242,289,51,88.96,58.35,4.96,52.02,481,0
1089,1089,2,6,13,20251005,9945,208,69,70.17,99.56,3.14,61.19,127,0
1090,1090,5,5,15,20250728,6456,29,32,30.46,61.58,4.04,63.88,412,0
1091,1091,5,3,10,20250810,1206,45,49,16.7,97.14,3.36,78.28,136,0
1092,1092,4,7,16,20251111,8585,73,60,41.3,82.48,4.94,50.15,333,0
1093,1093,1,2,12,20250728,5345,8,46,84.17,80.39,3.23,33.91,35,0
1094,1094,5,1,4,20251118,6204,244,68,38.04,75.63,3.81,55.39,387,0
1095,1095,5,1,6,20250502,2298,35,41,8.25,61.53,4.48,14.79,58,0
1096,1096,3,4,10,20250725,9186,121,81,31.06,58.83,4.41,72.82,229,0
1097,1097,2,3,9,20250405,3335,199,67,99.04,61.02,3.85,18.36,420,0
1098,1098,3,2,15,20250612,9572,94,13,69.28,59.32,3.69,32.95,123,0
1099,1099,4,2,11,20250220,2053,182,18,90.58,88.98,3.8,67.1,87,0
1100,1100,1,3,14,20251130,3665,149,87,78.61,67.51,3.53,51.81,336,0
1101,1101,2,5,1,20250106,3722,206,51,56.27,52.89,3.41,37.55,140,0
1102,1102,3,5,6,20250610,7508,207,36,19.13,98.46,3.97,43.14,403,0
1103,1103,5,4,7,20250124,2205,28,81,38.12,94.19,3.54,69.82,272,0
1104,1104,5,5,16,20250525,3529,109,34,60.46,96.39,3.57,33.8,50,0
1105,1105,2,4,8,20250521,101,279,12,87.71,99.75,4.31,70.88,474,0
1106,1106,5,7,11,20250527,2209,64,5,30.52,58.69,4.94,16.17,54,0
1107,1107,3,3,5,20250416,4440,19,48,16.52,69.81,4.21,64.38,416,0
1108,1108,3,2,10,20250602,3701,89,40,58.09,87.91,3.15,69.33,404,0
1109,1109,5,4,3,20251105,7406,201,13,21.77,84.8,3.15,22.73,336,0
1110,1110,5,1,10,20251020,2162,239,26,62.98,57.69,4.9,40.12,149,0
1111,1111,4,5,7,20250515,5815,267,14,30.03,90.79,3.59,21.58,152,0
1112,1112,1,1,6,20250421,1404,10,11,26.94,61.22,3.18,59.46,450,0
1113,1113,2,4,6,20251011,5670,293,38,42.92,61.19,4.2,47.47,218,0
1114,1114,3,6,6,20250702,3804,62,80,61.35,76.85,4.25,54.47,218,0
1115,1115,2,4,12,20251226,259,149,57,56.81,79.65,4.3,23.75,365,0
1116,1116,4,5,16,20250116,6282,46,22,28.25,79.0,3.53,24.82,395,0
1117,1117,3,6,8,20250911,7896,204,16,89.66,54.57,3.03,12.9,398,0
1118,1118,4,6,14,20250923,6221,178,77,15.44,93.87,4.93,32.54,485,0
1119,1119,4,5,3,20250201,287,99,76,8.75,63.28,3.5,49.18,467,0
1120,1120,5,6,15,20250809,8577,221,82,62.26,56.48,4.35,70.06,341,0
1121,1121,2,3,11,20250627,8125,115,29,16.72,94.44,4.41,56.68,257,0
1122,1122,2,2,9,20250306,1626,184,82,52.96,97.78,4.22,40.48,387,0
1123,1123,5,1,15,20250218,8741,167,2,95.42,93.11,3.63,76.72,44,0
1124,1124,2,3,5,20250513,9806,123,54,71.37,90.48,3.54,60.35,268,0
1125,1125,5,3,15,20250509,9032,232,2,63.66,82.76,4.2,75.11,310,0
1126,1126,3,5,9,20251006,3590,149,3,59.61,77.54,4.73,46.93,159,0
1127,1127,4,5,3,20250219,9377,146,56,22.06,54.35,4.89,28.12,277,0
1128,1128,4,1,9,20250210,7307,126,72,46.1,70.42,3.21,13.7,344,0
1129,1129,2,2,3,20251206,199,289,11,37.54,68.63,3.31,60.83,474,0
1130,1130,1,4,2,20250804,1674,230,76,95.54,62.99,4.89,18.49,54,0
1131,1131,4,3,11,20250602,7711,261,32,28.02,86.17,4.47,31.19,144,0
1132,1132,5,6,6,20250722,2624,289,4,49.79,74.79,4.77,47.27,453,0
1133,1133,1,2,15,20250126,4478,169,9,94.12,54.05,3.41,49.51,234,0
1134,1134,1,3,10,20250708,7579,225,88,79.97,61.01,4.18,52.04,178,0
1135,1135,4,4,3,20250616,4319,73,56,96.63,84.16,4.4,21.64,207,0
1136,1136,4,6,2,20251030,7819,228,16,62.79,53.81,4.36,36.58,135,0
1137,1137,4,3,11,20250420,2158,128,81,36.71,92.56,3.82,53.2,444,0
1138,1138,5,7,9,20251124,3997,16,86,83.53,74.76,3.03,77.89,352,0
1139,1139,1,1,6,20250806,7949,56,71,32.69,74.03,4.17,60.93,393,0
1140,1140,2,2,12,20251013,4964,133,10,20.65,79.62,3.51,74.58,481,0
1141,1141,5,1,13,20250816,6717,139,36,72.1,91.23,3.9,63.35,274,0
1142,1142,3,5,5,20250708,2313,149,24,65.7,67.39,4.92,51.42,383,0
1143,1143,4,3,4,20250618,9854,131,64,88.5,83.9,3.8,23.44,397,0
1144,1144,1,6,5,20250329,3865,230,56,96.38,78.29,4.68,56.67,322,0
1145,1145,5,6,4,20250425,627,75,78,86.43,63.35,3.38,53.64,182,0
1146,1146,3,2,11,20250112,472,277,78,10.7,93.93,4.34,52.17,60,0
1147,1147,5,2,12,20251101,2813,191,89,68.13,89.87,4.95,44.29,439,0
1148,1148,5,1,6,20250529,1279,7,22,79.55,82.92,3.2,47.01,62,0
1149,1149,2,6,16,20250508,3226,289,52,98.28,92.53,3.02,33.41,360,0
1150,1150,2,6,3,20251205,8995,26,50,40.59,93.36,3.87,46.35,214,0
1151,1151,5,6,12,20251019,737,170,47,21.14,85.42,3.19,23.83,359,0
1152,1152,3,3,8,20250105,772,250,23,86.03,91.85,4.5,66.36,138,0
1153,1153,1,6,13,20250807,796,238,76,35.16,84.87,4.83,23.0,430,0
1154,1154,1,5,6,20250306,4387,162,83,61.83,84.01,3.87,15.95,133,0
1155,1155,4,6,10,20250529,2762,155,19,42.04,80.93,3.52,40.54,33,0
1156,1156,4,5,3,20251130,757,217,52,43.22,87.64,3.87,56.08,192,0
1157,1157,1,3,10,20250211,8676,222,34,74.58,57.93,4.45,40.64,354,0
1158,1158,5,2,16,20250202,533,250,29,39.34,94.04,3.02,29.37,472,0
1159,1159,5,5,13,20250204,1583,280,61,70.84,93.59,4.18,49.07,319,0
1160,1160,2,3,5,20251118,219,155,85,6.36,51.46,4.23,34.29,476,0
1161,1161,2,6,16,20250926,1070,200,35,35.84,91.29,4.28,75.3,86,0
1162,1162,4,3,9,20250706,7143,25,5,35.31,56.44,3.48,74.59,209,0
1163,1163,1,6,4,20250910,6516,261,76,76.14,66.76,4.43,45.17,461,0
1164,1164,5,1,13,20250126,897,21,7,34.88,87.18,3.18,32.95,80,0
1165,1165,1,3,10,20250917,8937,55,41,65.17,58.04,3.4,61.6,321,0
1166,1166,3,2,1,20251117,3396,274,2,70.41,90.9,4.75,12.57,414,0
1167,1167,1,5,15,20250717,4063,87,89,67.55,91.61,4.48,43.23,338,0
1168,1168,3,1,14,20250420,8128,128,10,62.31,75.37,3.03,33.54,479,0
1169,1169,2,2,5,20251113,81,294,44,44.29,50.32,3.5,74.44,189,0
1170,1170,2,7,16,20251115,8418,266,70,40.46,64.35,3.43,10.84,437,0
1171,1171,4,6,4,20250226,7927,53,35,58.64,80.85,3.54,48.7,347,0
1172,1172,1,5,15,20251102,6220,10,62,11.05,99.06,3.5,61.85,232,0
1173,1173,1,2,14,20250915,7880,121,74,88.2,81.59,3.13,43.95,391,0
1174,1174,3,5,2,20251225,9744,122,73,83.4,62.99,3.92,15.98,425,0
1175,1175,2,7,1,20250710,2365,267,20,37.91,81.7,4.47,78.07,168,0
1176,1176,3,4,11,20250927,115,133,35,58.85,77.0,4.21,46.26,442,0
1177,1177,2,6,4,20251109,1978,175,37,93.56,88.99,4.35,52.99,250,0
1178,1178,3,6,8,20250319,5061,31,72,30.81,55.35,3.16,26.56,167,0
1179,1179,2,3,6,20250531,7583,203,54,75.53,88.05,4.9,43.84,230,0
1180,1180,3,6,16,20250626,6275,101,80,12.86,77.06,4.68,40.04,149,0
1181,1181,2,6,16,20250917,5497,21,28,54.72,98.15,4.61,15.24,151,0
1182,1182,3,2,12,20251218,634,177,70,88.98,67.09,4.65,17.43,37,0
1183,1183,1,1,10,20250413,6520,105,32,57.41,81.63,4.87,68.62,385,0
1184,1184,4,6,10,20250412,6735,190,11,63.54,96.6,4.09,26.79,380,0
1185,1185,3,6,7,20251001,5294,188,42,91.23,55.13,3.4,23.65,296,0
1186,1186,4,7,5,20250129,8204,219,23,72.96,96.86,4.23,45.34,488,0
1187,1187,1,1,7,20250507,8001,255,30,71.11,84.39,4.49,63.81,274,0
1188,1188,1,7,16,20250226,1798,220,9,60.71,53.39,4.48,14.34,104,0
1189,1189,2,5,9,20250530,7720,33,88,65.13,65.05,4.04,50.38,385,0
1190,1190,4,5,14,20250716,2254,106,59,81.35,85.41,3.14,18.34,347,0
1191,1191,5,6,13,20250621,1942,127,28,98.03,53.37,3.74,12.55,351,0
1192,1192,2,6,13,20250903,7068,58,88,80.56,79.11,4.84,13.69,61,0
1193,1193,4,3,4,20250519,3143,287,79,72.22,67.29,4.17,68.39,466,0
1194,1194,3,5,16,20250822,1023,106,33,17.88,81.05,4.08,18.26,15,0
1195,1195,3,2,10,20251129,4074,121,47,82.62,52.29,3.54,13.16,349,0
1196,1196,1,6,3,20250622,9684,108,22,74.92,93.58,3.74,40.65,149,0
1197,1197,5,2,2,20250110,6665,49,29,78.19,98.67,4.79,69.08,141,0
1198,1198,3,6,7,20250404,4379,118,34,26.95,98.44,4.33,28.37,115,0
1199,1199,4,2,16,20250217,6765,35,42,90.83,87.48,4.57,39.52,311,0
1200,1200,4,4,15,20250207,1527,168,52,14.24,56.5,3.91,12.79,64,0
1201,1201,3,2,13,20250929,5739,193,47,29.09,87.91,4.26,41.44,428,0
1202,1202,4,1,11,20251206,9012,297,74,67.99,51.23,3.5,50.43,309,0
1203,1203,4,5,9,20250107,7379,199,51,69.0,51.11,4.41,49.96,193,0
1204,1204,1,6,11,20250809,6494,296,45,34.77,66.18,3.86,33.27,341,0
1205,1205,5,5,3,20251107,8547,265,75,71.64,74.43,3.89,32.09,429,0
1206,1206,1,1,16,20250906,51,211,34,41.85,88.52,4.3,17.46,160,0
1207,1207,5,1,12,20250825,8512,56,21,5.02,84.16,4.87,35.68,462,0
1208,1208,4,2,2,20250903,6893,53,13,20.45,72.3,3.13,16.96,305,0
1209,1209,5,7,16,20250705,9105,10,54,88.85,63.68,4.65,63.66,360,0
1210,1210,4,7,6,20250225,6022,228,25,26.16,99.86,3.58,77.64,277,0
1211,1211,4,1,2,20250627,7953,27,21,15.73,71.31,3.89,77.91,295,0
1212,1212,1,7,16,20250620,5155,149,1,69.81,72.57,3.04,70.55,38,0
1213,1213,1,6,3,20251205,7752,114,58,46.87,58.18,3.6,52.06,360,0
1214,1214,2,3,8,20251015,2964,216,69,80.68,89.74,4.01,59.06,168,0
1215,1215,3,4,7,20250706,5206,45,86,86.84,84.68,3.11,29.96,458,0
1216,1216,2,2,4,20251222,8348,176,71,85.37,61.04,3.98,54.15,67,0
1217,1217,2,3,12,20250802,3218,190,13,34.74,54.12,4.85,41.9,6,0
1218,1218,5,7,5,20250114,2649,218,52,53.03,84.02,3.21,43.74,84,0
1219,1219,4,2,13,20251030,5766,56,23,66.76,82.73,4.53,63.04,198,0
1220,1220,4,3,1,20250301,2285,74,21,35.59,63.66,3.82,29.73,131,0
1221,1221,4,5,15,20250706,2849,200,6,8.9,97.54,4.31,32.26,75,0
1222,1222,3,7,6,20250328,7063,155,20,52.09,57.55,3.52,74.72,249,0
1223,1223,5,3,5,20250412,9753,113,76,6.22,71.62,3.32,13.94,346,0
1224,1224,5,6,12,20250430,5523,122,40,95.31,97.18,3.32,43.99,442,0
1225,1225,4,5,3,20251001,68,99,9,80.68,70.99,3.14,73.9,208,0
1226,1226,2,7,4,20250313,908,260,50,23.24,81.93,3.37,52.73,83,0
1227,1227,3,4,11,20251202,9658,48,28,32.32,69.88,4.33,48.25,222,0
1228,1228,2,1,4,20250713,5430,71,11,98.37,63.71,4.76,27.48,252,0
1229,1229,1,7,15,20251201,3082,160,75,40.49,99.2,4.63,34.03,409,0
1230,1230,5,6,6,20250909,4555,210,88,79.45,70.47,4.37,69.64,30,0
1231,1231,5,4,11,20250529,9668,278,56,47.45,94.7,3.22,49.15,354,0
1232,1232,2,4,14,20250720,5839,159,79,87.09,61.5,3.58,46.03,200,0
1233,1233,3,4,5,20250806,2581,183,35,71.86,60.66,3.62,16.97,452,0
1234,1234,5,2,4,20250614,7521,64,81,7.18,51.56,3.5,11.12,51,0
1235,1235,2,2,7,20250623,4769,78,25,32.97,82.58,4.03,77.46,367,0
1236,1236,3,1,16,20250728,4913,53,19,58.01,68.43,4.07,36.39,71,0
1237,1237,2,4,7,20251225,4088,275,31,92.99,93.22,3.71,52.22,20,0
1238,1238,3,1,3,20250615,2502,77,81,14.69,73.66,3.71,15.58,15,0
1239,1239,4,5,5,20250724,2896,200,50,62.11,98.41,4.66,57.82,434,0
1240,1240,3,4,9,20251110,8114,183,87,33.71,59.28,4.58,75.28,15,0
1241,1241,1,3,2,20250419,6672,52,63,89.49,93.43,3.62,50.3,401,0
1242,1242,4,4,6,20250127,8946,76,47,77.69,88.83,4.83,18.83,174,0
1243,1243,2,2,13,20250421,9583,117,1,40.12,88.55,4.91,50.72,311,0
1244,1244,4,2,4,20250405,3512,249,58,20.87,92.24,3.65,63.64,411,0
1245,1245,4,3,16,20250215,1209,163,10,6.09,88.05,3.71,38.45,337,0
1246,1246,2,3,16,20250802,4676,278,8,64.01,81.31,4.01,71.59,77,0
1247,1247,2,7,4,20250921,7106,272,26,43.58,56.56,4.88,55.41,439,0
1248,1248,1,5,1,20250627,3772,34,34,34.9,51.63,4.75,72.95,239,0
1249,1249,2,5,12,20250927,3610,101,19,98.62,96.04,3.21,53.65,36,0
1250,1250,5,5,9,20250321,6167,255,78,49.28,80.83,3.79,19.19,231,0
1251,1251,5,6,11,20250923,6639,11,72,76.23,89.83,4.11,31.68,399,0
1252,1252,1,2,15,20250620,9957,96,1,21.85,74.08,4.01,24.13,212,0
1253,1253,3,5,8,20250905,6899,117,48,6.28,55.87,3.39,73.62,192,0
1254,1254,3,7,3,20250330,2293,263,25,44.67,56.26,4.72,63.23,59,0
1255,1255,5,7,6,20250219,8227,111,24,68.24,84.28,4.35,57.35,188,0
1256,1256,2,5,10,20250828,1810,67,47,53.13,71.52,4.68,31.07,266,0
1257,1257,1,3,16,20250909,5492,275,84,89.59,60.03,4.72,22.88,125,0
1258,1258,3,7,5,20251119,7729,203,69,46.23,74.58,4.5,62.95,202,0
1259,1259,3,1,14,20250615,2725,150,67,34.55,53.21,3.88,43.19,321,0
1260,1260,4,3,6,20251229,7174,65,32,92.02,79.1,4.22,25.81,381,0
1261,1261,5,1,4,20251101,5831,124,17,43.65,63.45,3.32,53.16,31,0
1262,1262,2,2,4,20250310,3286,65,61,30.62,89.88,4.35,12.82,402,0
1263,1263,1,6,11,20250830,5948,30,69,14.28,65.52,3.36,32.83,311,0
1264,1264,3,7,14,20250303,8285,119,11,80.36,72.76,4.39,42.8,260,0
1265,1265,4,3,4,20250102,8730,44,38,83.38,50.58,3.46,20.36,386,0
1266,1266,5,1,6,20250221,4326,120,68,8.16,53.62,3.24,78.93,411,0
1267,1267,5,5,7,20250904,4773,140,19,39.07,69.62,3.33,24.64,345,0
1268,1268,1,1,9,20250407,9198,281,87,76.24,74.0,3.0,19.12,470,0
1269,1269,3,1,16,20250520,5694,25,17,94.91,80.0,4.44,24.25,93,0
1270,1270,1,2,10,20250320,1165,35,13,40.89,64.58,4.46,63.83,327,0
1271,1271,1,4,10,20250325,1831,251,1,87.85,84.75,4.03,39.79,99,0
1272,1272,4,4,10,20251227,8892,31,2,42.4,93.01,3.32,49.58,284,0
1273,1273,5,5,11,20250916,1926,77,82,22.05,88.99,3.17,11.47,460,0
1274,1274,2,2,5,20250805,5413,101,66,5.33,51.98,3.04,12.41,314,0
1275,1275,5,2,6,20251106,8582,165,68,36.37,74.03,3.33,41.21,24,0
1276,1276,5,2,7,20251205,3425,291,16,40.96,55.25,4.78,67.17,405,0
1277,1277,4,2,2,20250806,2800,216,4,94.79,62.1,3.48,71.97,493,0
1278,1278,2,4,6,20250828,9596,80,57,24.58,99.33,3.71,16.07,352,0
1279,1279,3,3,1,20250321,3326,147,73,41.31,57.12,3.21,47.69,356,0
1280,1280,2,2,1,20251019,498,38,85,7.39,74.94,3.44,73.93,116,0
1281,1281,3,3,5,20250611,5587,8,23,77.54,80.91,4.04,37.16,198,0
1282,1282,2,1,8,20251112,4222,102,2,91.94,85.12,4.22,68.07,278,0
1283,1283,1,1,11,20250125,9039,221,67,27.59,77.98,3.49,19.36,69,0
1284,1284,2,2,9,20250226,3546,32,87,45.75,50.49,3.12,75.48,334,0
1285,1285,4,7,16,20250817,2232,205,26,16.6,66.32,3.78,62.6,78,0
1286,1286,3,6,2,20251102,3376,277,7,48.4,75.89,3.47,75.89,423,0
1287,1287,5,7,3,20250830,8887,131,44,17.67,54.39,3.44,57.36,353,0
1288,1288,4,1,3,20250522,769,206,33,54.72,67.53,4.92,35.44,13,0
1289,1289,3,6,5,20250704,1572,13,64,74.79,51.66,4.23,75.67,28,0
1290,1290,3,7,14,20250707,6806,291,36,57.57,53.93,4.11,29.29,143,0
1291,1291,5,2,14,20250115,6677,92,4,28.3,69.85,3.83,33.25,476,0
1292,1292,1,3,15,20250501,1119,23,23,38.61,56.64,3.86,59.06,342,0
1293,1293,4,6,6,20250110,5612,85,25,65.66,78.38,4.08,63.57,9,0
1294,1294,5,4,9,20250215,7799,111,85,61.03,84.47,4.39,75.06,46,0
1295,1295,5,5,3,20250129,4937,234,74,17.99,90.03,4.4,24.34,259,0
1296,1296,1,6,9,20251003,4724,116,27,85.27,60.01,3.34,65.86,11,0
1297,1297,4,6,9,20251030,2206,224,51,50.14,58.37,4.0,61.7,297,0
1298,1298,5,4,11,20251007,7994,127,79,20.43,55.23,3.82,14.47,225,0
1299,1299,1,2,3,20250501,4189,248,81,16.67,81.82,4.74,37.11,259,0
1300,1300,4,7,14,20250422,5679,182,69,96.73,85.32,4.26,29.79,83,0
1301,1301,2,7,12,20250823,7137,69,80,31.75,51.58,4.07,31.31,347,0
1302,1302,3,1,2,20251006,5128,7,23,91.32,96.81,3.23,78.81,347,0
1303,1303,1,3,3,20251114,6455,211,9,44.01,52.6,4.21,54.99,5,0
1304,1304,3,2,9,20251228,6921,25,33,41.66,77.06,3.23,60.24,397,0
1305,1305,2,4,13,20250530,682,297,35,71.59,85.45,3.67,78.36,246,0
1306,1306,5,2,10,20250222,2249,19,50,5.94,93.55,3.29,36.4,34,0
1307,1307,5,2,4,20250308,5403,210,24,37.12,85.7,4.38,66.13,174,0
1308,1308,4,7,3,20250729,2960,206,88,33.75,90.09,3.41,40.42,441,0
1309,1309,1,4,5,20251203,672,124,24,87.47,66.97,3.78,70.87,64,0
1310,1310,1,5,7,20251204,6123,141,19,55.27,90.74,4.79,22.65,146,0
1311,1311,4,6,9,20250429,410,299,39,39.63,54.01,3.41,76.34,56,0
1312,1312,3,7,5,20250208,6415,29,61,30.28,94.74,4.02,25.31,192,0
1313,1313,5,4,5,20250208,8451,238,25,61.1,77.38,3.84,32.84,12,0
1314,1314,5,3,15,20250911,9172,125,25,19.41,90.86,3.04,62.93,391,0
1315,1315,1,6,3,20250313,3993,94,27,28.39,72.62,4.59,37.56,17,0
1316,1316,1,6,14,20250809,4919,204,32,32.89,82.18,3.14,52.57,245,0
1317,1317,4,7,2,20251009,8178,184,11,62.75,76.32,3.95,41.12,162,0
1318,1318,2,1,7,20251021,927,80,69,40.46,86.58,4.12,61.97,342,0
1319,1319,3,3,13,20250205,4845,141,33,53.05,54.08,4.26,25.98,113,0
1320,1320,2,7,8,20251027,7841,142,19,66.79,53.02,4.38,14.09,499,0
1321,1321,2,2,9,20251023,2573,14,16,95.85,62.36,3.51,31.0,281,0
1322,1322,1,1,6,20250826,6320,205,11,77.66,57.98,3.02,43.2,232,0
1323,1323,1,4,6,20251123,8633,223,75,43.5,93.59,4.45,21.76,165,0
1324,1324,1,3,1,20250822,6673,64,74,76.09,60.96,4.07,34.84,467,0
1325,1325,2,6,5,20250409,5138,151,69,95.22,98.79,4.67,38.0,321,0
1326,1326,3,7,13,20251229,7614,111,87,52.44,66.84,4.64,14.02,25,0
1327,1327,1,6,9,20250612,7116,42,55,44.0,59.11,4.69,50.83,125,0
1328,1328,5,3,4,20250707,6595,138,25,12.41,89.48,3.97,71.9,312,0
1329,1329,3,6,2,20251021,2371,225,77,89.78,82.94,3.67,20.62,483,0
1330,1330,5,7,14,20250215,8199,137,34,28.41,74.91,4.58,51.85,280,0
1331,1331,3,1,6,20250325,8175,57,12,11.08,77.77,3.9,56.53,285,0
1332,1332,1,7,16,20250331,8380,66,88,56.03,85.96,3.37,39.35,465,0
1333,1333,4,5,14,20250216,8344,27,21,85.36,61.42,4.71,59.08,390,0
1334,1334,1,6,9,20250313,5383,48,29,43.63,99.82,4.77,38.75,282,0
1335,1335,2,5,11,20250211,8725,50,51,79.39,98.74,3.93,45.32,138,0
1336,1336,2,1,9,20251201,7908,151,23,84.46,82.52,3.15,10.51,100,0
1337,1337,3,5,2,20251229,4369,220,33,48.17,59.98,3.78,58.42,391,0
1338,1338,2,6,3,20250717,5439,51,8,61.14,84.01,4.61,56.29,10,0
1339,1339,1,3,4,20250830,1898,28,42,55.72,53.61,4.8,12.69,381,0
1340,1340,5,2,11,20250824,3255,149,77,94.22,51.53,3.41,35.78,215,0
1341,1341,1,1,9,20250120,2211,93,69,73.92,62.88,3.13,78.53,29,0
