job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
1461,1461,Freelancer,UK,Hourly,Web Development,Bank Transfer,2025-12-17,1148,48,33,43.28,69.69,3.82,52.23,10
1462,1462,Freelancer,Australia,Hourly,Data Entry,Mobile Banking,2025-05-23,1787,86,37,5.24,82.56,3.26,25.91,358
1463,1463,Freelancer,Asia,Hourly,Web Development,PayPal,2025-07-01,2239,68,53,53.56,55.33,3.04,48.07,46
1464,1464,PeoplePerHour,Middle East,Hourly,Graphic Design,Bank Transfer,2025-05-26,2815,59,24,23.35,82.89,3.72,58.65,2
1465,1465,Fiverr,Canada,Fixed,App Development,PayPal,2025-10-16,1272,78,89,87.47,99.97,4.57,46.06,129
1466,1466,Toptal,Middle East,Hourly,SEO,Mobile Banking,2025-04-02,6599,133,51,14.91,52.41,4.13,79.32,437
1467,1467,Toptal,Australia,Hourly,Digital Marketing,Crypto,2025-08-28,460,260,41,5.14,98.86,3.63,52.79,71
1468,1468,Freelancer,Canada,Fixed,Graphic Design,Bank Transfer,2025-09-05,2995,235,29,47.86,70.35,4.31,35.97,158
1469,1469,Toptal,Europe,Hourly,Graphic Design,Bank Transfer,2025-03-16,8152,141,59,19.77,93.54,3.46,64.05,391
1470,1470,Toptal,Middle East,Fixed,SEO,Mobile Banking,2025-02-01,4836,116,40,75.11,89.12,3.03,21.93,426
1471,1471,Upwork,UK,Fixed,SEO,Mobile Banking,2025-11-14,9119,150,51,92.39,78.35,4.53,36.92,431
1472,1472,Toptal,Canada,Fixed,Web Development,Bank Transfer,2025-08-29,836,37,50,8.98,86.92,4.25,34.29,129
1473,1473,PeoplePerHour,Canada,Hourly,Data Entry,Crypto,2025-01-31,2159,264,36,42.58,93.93,4.52,40.23,21
1474,1474,Freelancer,Middle East,Fixed,Content Writing,Mobile Banking,2025-03-30,5496,91,79,99.7,70.21,3.08,64.72,379
1475,1475,Fiverr,Australia,Hourly,Web Development,Mobile Banking,2025-01-23,5885,269,60,74.6,66.35,4.67,43.89,388
1476,1476,Fiverr,Canada,Fixed,Content Writing,Mobile Banking,2025-02-16,2036,34,18,95.55,83.38,4.24,65.58,134
1477,1477,Upwork,Europe,Fixed,Graphic Design,Crypto,2025-03-30,8176,236,20,20.59,90.39,4.13,50.35,19
1478,1478,Fiverr,Middle East,Fixed,Content Writing,Bank Transfer,2025-10-26,9120,80,5,26.03,88.11,4.25,33.94,219
1479,1479,Fiverr,Europe,Fixed,Data Entry,PayPal,2025-01-08,7350,133,18,19.71,89.89,4.73,66.7,332
1480,1480,Freelancer,Middle East,Hourly,Web Development,Mobile Banking,2025-08-02,9849,275,40,33.73,71.78,4.17,26.68,129
1481,1481,Freelancer,Europe,Hourly,Customer Support,Crypto,2025-01-21,5759,93,1,73.82,90.89,4.16,25.71,31
1482,1482,PeoplePerHour,Australia,Fixed,SEO,Bank Transfer,2025-12-15,2453,174,19,20.67,56.01,4.98,45.32,89
1483,1483,Upwork,Middle East,Fixed,Customer Support,Bank Transfer,2025-12-30,8312,132,87,54.8,77.22,4.51,28.26,258
1484,1484,Fiverr,Asia,Fixed,Data Entry,Crypto,2025-08-12,4451,178,26,30.57,50.29,3.88,10.64,424
1485,1485,PeoplePerHour,UK,Hourly,App Development,Mobile Banking,2025-05-22,6751,30,29,83.77,66.23,4.41,55.38,297
1486,1486,Upwork,Australia,Fixed,Data Entry,PayPal,2025-12-15,3345,65,59,5.63,68.32,3.78,45.78,332
1487,1487,Fiverr,Europe,Fixed,App Development,Mobile Banking,2025-07-19,9003,71,63,26.2,69.81,3.46,41.19,248
1488,1488,Fiverr,Middle East,Hourly,Web Development,Bank Transfer,2025-10-14,2171,30,83,62.5,84.77,4.19,77.69,468
1489,1489,Freelancer,Australia,Fixed,SEO,PayPal,2025-03-19,3632,87,62,14.19,69.43,4.86,49.98,172
1490,1490,Toptal,Europe,Fixed,Data Entry,Mobile Banking,2025-06-05,4247,64,48,49.3,72.43,4.86,70.44,356
1491,1491,Upwork,USA,Fixed,Customer Support,PayPal,2025-04-01,9871,43,62,46.44,61.88,3.68,19.76,470
1492,1492,Fiverr,USA,Fixed,App Development,Crypto,2025-04-21,5750,127,18,85.99,68.66,4.06,49.84,454
1493,1493,Upwork,Canada,Hourly,SEO,Mobile Banking,2025-12-18,7282,296,66,64.41,61.36,3.42,70.76,400
1494,1494,PeoplePerHour,UK,Hourly,Digital Marketing,Bank Transfer,2025-05-28,4338,281,27,65.77,53.66,4.99,50.82,475
1495,1495,PeoplePerHour,USA,Hourly,Digital Marketing,Bank Transfer,2025-06-24,1135,286,6,95.42,80.17,4.96,60.26,383
1496,1496,Toptal,Asia,Fixed,Digital Marketing,PayPal,2025-04-12,8695,195,70,98.32,83.41,4.3,36.04,46
1497,1497,Fiverr,Europe,Fixed,Content Writing,Crypto,2025-08-19,2671,296,59,67.07,80.97,4.61,16.47,477
1498,1498,Freelancer,Australia,Hourly,Data Entry,Mobile Banking,2025-06-01,8860,156,6,54.59,73.17,4.43,42.05,196
1499,1499,Fiverr,Middle East,Fixed,Web Development,Crypto,2025-02-11,8878,237,31,62.75,68.99,4.19,37.61,407
1500,1500,Upwork,Australia,Fixed,Customer Support,Crypto,2025-10-24,2398,150,56,41.33,93.17,3.11,70.69,454
1501,1501,PeoplePerHour,Canada,Hourly,Web Development,PayPal,2025-08-19,4924,275,54,98.81,75.95,3.91,27.08,378
1502,1502,Upwork,Australia,Hourly,Content Writing,PayPal,2025-08-21,3086,138,85,71.98,73.96,4.35,77.67,33
1503,1503,Toptal,USA,Fixed,Web Development,Mobile Banking,2025-01-03,2399,175,41,32.65,51.28,4.36,77.07,253
1504,1504,PeoplePerHour,Australia,Hourly,App Development,Bank Transfer,2025-10-23,5793,32,18,10.49,67.06,3.75,27.33,247
1505,1505,Freelancer,USA,Fixed,Digital Marketing,Mobile Banking,2025-05-11,4482,140,87,9.25,69.01,4.88,34.36,433
1506,1506,PeoplePerHour,USA,Hourly,Customer Support,Crypto,2025-01-01,6225,245,23,24.47,69.94,3.33,72.69,41
1507,1507,Fiverr,UK,Hourly,Data Entry,PayPal,2025-09-19,7315,232,36,27.13,79.01,4.0,77.66,288
1508,1508,Fiverr,Canada,Fixed,Web Development,Crypto,2025-06-05,6153,291,25,44.43,76.68,4.38,41.04,122
1509,1509,PeoplePerHour,Asia,Fixed,Web Development,PayPal,2025-05-21,7408,38,7,25.41,80.4,4.39,32.47,26
1510,1510,Toptal,Asia,Hourly,Graphic Design,Bank Transfer,2025-09-06,9313,6,82,64.94,88.24,4.3,46.83,461
1511,1511,Fiverr,Europe,Fixed,Graphic Design,Crypto,2025-10-22,2081,199,20,25.07,90.65,3.55,58.14,58
1512,1512,Fiverr,Asia,Fixed,Graphic Design,PayPal,2025-07-24,1299,98,5,22.85,85.91,3.31,29.14,146
1513,1513,Freelancer,USA,Fixed,Data Entry,Mobile Banking,2025-12-19,9537,139,18,49.77,97.78,4.27,61.55,495
1514,1514,PeoplePerHour,Middle East,Hourly,Digital Marketing,Mobile Banking,2025-02-14,6858,208,33,89.42,50.91,4.2,13.62,114
1515,1515,Fiverr,Canada,Fixed,SEO,Mobile Banking,2025-12-28,3606,254,79,49.49,59.79,3.36,13.45,485
1516,1516,Toptal,Europe,Fixed,Digital Marketing,Crypto,2025-05-11,8569,151,35,44.32,50.38,4.41,37.04,459
1517,1517,Upwork,Asia,Hourly,Customer Support,PayPal,2025-09-25,9038,258,65,59.92,82.37,3.91,34.74,386
1518,1518,PeoplePerHour,Asia,Hourly,Digital Marketing,PayPal,2025-11-17,5349,180,63,29.44,94.9,4.34,32.09,198
1519,1519,Freelancer,Middle East,Hourly,Data Entry,PayPal,2025-10-06,3144,129,85,38.58,62.17,4.67,44.37,127
1520,1520,Fiverr,Australia,Hourly,App Development,Crypto,2025-08-07,3027,255,72,25.31,96.35,3.34,32.45,375
1521,1521,Toptal,Canada,Fixed,App Development,PayPal,2025-11-01,1012,135,71,59.32,53.01,3.04,23.46,482
1522,1522,PeoplePerHour,Middle East,Fixed,Data Entry,Bank Transfer,2025-06-15,5775,54,41,71.25,96.72,4.56,31.66,152
1523,1523,Toptal,Asia,Hourly,Graphic Design,Crypto,2025-01-14,5539,97,50,69.0,67.58,4.22,78.24,368
1524,1524,Toptal,Canada,Hourly,Web Development,Bank Transfer,2025-12-04,1318,224,30,29.21,55.07,4.4,38.78,270
1525,1525,Freelancer,Canada,Fixed,Content Writing,Bank Transfer,2025-05-28,5329,24,38,79.07,74.29,4.68,41.13,338
1526,1526,PeoplePerHour,Asia,Fixed,Content Writing,Mobile Banking,2025-08-12,422,209,35,29.32,62.84,4.61,50.36,443
1527,1527,Fiverr,Australia,Hourly,SEO,Crypto,2025-04-13,4430,95,66,19.28,64.24,4.92,78.83,82
1528,1528,Freelancer,Australia,Fixed,Web Development,PayPal,2025-10-03,7667,177,46,38.23,65.36,4.07,26.91,22
1529,1529,Fiverr,Asia,Fixed,SEO,Bank Transfer,2025-12-27,9846,193,8,61.79,90.15,3.98,57.69,10
1530,1530,Upwork,Canada,Hourly,Graphic Design,Crypto,2025-01-11,6329,6,68,18.49,76.96,3.8,60.12,186
1531,1531,Toptal,Middle East,Hourly,SEO,PayPal,2025-02-19,145,172,37,66.57,65.57,3.31,52.51,468
1532,1532,Upwork,UK,Hourly,Web Development,Mobile Banking,2025-05-21,4419,28,85,86.99,80.52,4.15,16.2,115
1533,1533,Toptal,USA,Hourly,Customer Support,Crypto,2025-03-26,3991,72,13,32.85,85.81,3.55,57.38,161
1534,1534,Freelancer,Australia,Fixed,Web Development,Crypto,2025-05-25,7071,198,73,47.77,63.63,4.84,14.49,102
1535,1535,Fiverr,Asia,Hourly,Content Writing,Crypto,2025-03-10,9442,88,45,26.69,70.68,4.17,51.73,242
1536,1536,Fiverr,UK,Fixed,App Development,PayPal,2025-08-29,3994,211,29,39.32,56.09,4.19,61.77,6
1537,1537,Freelancer,Australia,Fixed,Graphic Design,Bank Transfer,2025-04-13,5918,53,41,7.09,59.06,3.71,24.77,361
1538,1538,PeoplePerHour,Canada,Fixed,Customer Support,Bank Transfer,2025-05-23,5446,36,56,95.61,84.06,3.1,68.91,171
1539,1539,Upwork,Asia,Hourly,Data Entry,Crypto,2025-04-02,8091,174,88,44.51,59.07,3.06,12.12,255
1540,1540,Upwork,UK,Fixed,Customer Support,Crypto,2025-01-25,181,133,16,79.94,76.26,3.85,69.07,246
1541,1541,Fiverr,Asia,Hourly,Customer Support,PayPal,2025-09-30,7340,106,12,18.55,85.45,3.17,42.22,474
1542,1542,Fiverr,Middle East,Hourly,SEO,Mobile Banking,2025-08-24,9632,39,66,82.17,55.34,4.21,25.23,191
1543,1543,Fiverr,Middle East,Hourly,Content Writing,Crypto,2025-06-13,6566,203,62,86.71,78.37,4.76,19.36,113
1544,1544,Freelancer,Europe,Fixed,SEO,Crypto,2025-08-08,9391,81,19,72.97,62.83,4.77,76.73,22
1545,1545,PeoplePerHour,USA,Hourly,SEO,Mobile Banking,2025-04-12,5956,18,30,90.8,98.15,4.32,15.09,357
1546,1546,Upwork,USA,Hourly,Data Entry,Crypto,2025-06-12,857,135,16,20.88,74.18,3.42,23.94,313
1547,1547,Toptal,Australia,Fixed,Graphic Design,Bank Transfer,2025-03-18,100,242,88,50.27,90.3,4.73,34.35,275
1548,1548,Freelancer,USA,Hourly,Web Development,Crypto,2025-08-25,5327,284,13,63.91,77.51,4.77,53.42,410
1549,1549,Upwork,Asia,Fixed,Digital Marketing,Bank Transfer,2025-05-25,105,69,69,61.64,52.17,3.39,48.14,372
1550,1550,PeoplePerHour,Asia,Fixed,SEO,PayPal,2025-12-12,3714,142,23,86.8,81.66,4.47,18.8,443
1551,1551,Freelancer,Europe,Hourly,Digital Marketing,PayPal,2025-09-19,793,273,62,25.49,97.57,3.57,30.28,135
1552,1552,Upwork,Middle East,Hourly,Graphic Design,Bank Transfer,2025-05-09,6080,232,31,21.69,80.08,4.61,26.71,356
1553,1553,Freelancer,UK,Hourly,Digital Marketing,Bank Transfer,2025-04-14,8181,205,53,29.07,90.96,4.99,24.95,194
1554,1554,Upwork,UK,Hourly,SEO,Mobile Banking,2025-06-24,129,146,17,89.7,94.21,3.06,38.78,257
1555,1555,Upwork,Middle East,Fixed,Data Entry,Bank Transfer,2025-02-24,3016,104,49,94.4,61.4,4.79,59.28,277
1556,1556,PeoplePerHour,Canada,Hourly,Digital Marketing,Bank Transfer,2025-05-28,3778,142,49,59.11,60.6,4.25,25.22,69
1557,1557,Toptal,Middle East,Hourly,Graphic Design,Crypto,2025-02-27,4586,172,67,52.63,80.55,4.95,35.67,358
1558,1558,PeoplePerHour,UK,Fixed,Graphic Design,Mobile Banking,2025-06-13,175,103,26,62.51,70.55,3.93,37.36,359
1559,1559,Upwork,Australia,Hourly,App Development,Bank Transfer,2025-07-23,5863,70,13,63.55,91.99,4.69,78.35,35
1560,1560,Freelancer,Europe,Hourly,App Development,Bank Transfer,2025-08-31,8460,51,38,21.18,95.0,3.12,76.83,107
1561,1561,PeoplePerHour,Middle East,Hourly,Data Entry,Bank Transfer,2025-01-23,997,235,22,70.21,67.67,3.67,66.01,23
1562,1562,Toptal,Canada,Hourly,Digital Marketing,Crypto,2025-05-31,644,150,85,47.97,61.84,3.13,26.92,139
1563,1563,Upwork,Australia,Hourly,Digital Marketing,Crypto,2025-07-08,5080,211,29,54.15,89.03,4.95,14.76,464
1564,1564,PeoplePerHour,Middle East,Fixed,App Development,Crypto,2025-07-19,190,150,45,7.88,63.74,4.63,32.18,21
1565,1565,PeoplePerHour,Australia,Hourly,Web Development,PayPal,2025-01-04,3105,156,46,77.63,91.13,4.71,28.68,338
1566,1566,PeoplePerHour,Middle East,Fixed,Content Writing,Crypto,2025-02-01,9872,283,39,84.37,71.19,4.88,45.41,328
1567,1567,PeoplePerHour,Australia,Fixed,Graphic Design,Bank Transfer,2025-01-19,9118,144,69,63.85,83.38,3.17,64.44,203
1568,1568,Freelancer,Asia,Fixed,Web Development,Crypto,2025-06-05,4255,155,78,76.13,54.78,3.77,70.08,379
1569,1569,Toptal,USA,Fixed,Graphic Design,Crypto,2025-09-17,5221,25,82,54.66,81.19,3.14,69.14,223
1570,1570,Toptal,Australia,Hourly,Customer Support,Mobile Banking,2025-04-19,7832,258,68,63.74,72.59,3.42,35.18,222
1571,1571,Upwork,Asia,Hourly,Customer Support,Bank Transfer,2025-11-26,2710,68,39,42.48,79.33,3.46,58.11,80
1572,1572,Fiverr,USA,Fixed,Web Development,Crypto,2025-09-03,6906,222,20,80.23,58.4,3.94,31.9,406
1573,1573,Freelancer,UK,Hourly,Customer Support,PayPal,2025-11-26,6139,76,77,49.49,86.84,3.54,14.26,329
1574,1574,Upwork,USA,Hourly,App Development,Mobile Banking,2025-08-26,5368,166,68,69.62,93.14,3.2,59.11,190
1575,1575,Upwork,Australia,Fixed,App Development,Crypto,2025-07-15,2602,134,35,64.04,60.84,3.33,10.69,285
1576,1576,PeoplePerHour,Europe,Hourly,Content Writing,Mobile Banking,2025-12-31,3661,73,8,71.72,54.79,3.29,38.64,146
1577,1577,Fiverr,Europe,Fixed,Web Development,Mobile Banking,2025-07-18,8112,229,52,79.6,51.18,4.95,33.06,281
1578,1578,Fiverr,UK,Fixed,Graphic Design,PayPal,2025-06-25,1090,250,40,53.71,82.1,4.52,58.54,473
1579,1579,Freelancer,Australia,Hourly,Digital Marketing,PayPal,2025-02-21,8556,72,36,82.24,80.35,4.94,63.64,383
1580,1580,Fiverr,USA,Hourly,Graphic Design,PayPal,2025-05-12,7653,111,6,52.24,77.33,3.88,31.29,10
1581,1581,Upwork,Europe,Hourly,SEO,Bank Transfer,2025-11-22,4222,113,86,95.88,61.6,3.56,66.81,275
1582,1582,Fiverr,Middle East,Fixed,App Development,Mobile Banking,2025-04-06,2996,107,70,76.5,69.55,4.6,30.57,373
1583,1583,Fiverr,Canada,Fixed,Data Entry,Crypto,2025-11-29,3286,145,73,21.26,79.72,3.65,41.24,55
1584,1584,Toptal,Australia,Hourly,Data Entry,PayPal,2025-10-13,3730,69,16,83.81,74.84,3.6,60.89,172
1585,1585,Upwork,Asia,Fixed,App Development,PayPal,2025-09-11,4857,138,46,57.4,99.39,3.47,58.5,451
1586,1586,Fiverr,Asia,Hourly,SEO,Mobile Banking,2025-04-28,1587,203,59,98.52,56.82,3.26,79.12,302
1587,1587,Fiverr,Middle East,Hourly,Data Entry,Mobile Banking,2025-08-04,3922,159,38,73.29,84.76,3.51,25.76,203
1588,1588,PeoplePerHour,Middle East,Hourly,Customer Support,Mobile Banking,2025-02-22,1917,83,18,13.02,70.22,3.71,56.36,344
1589,1589,Fiverr,Australia,Hourly,App Development,Crypto,2025-11-24,1211,254,12,42.52,71.41,4.35,52.68,247
1590,1590,Fiverr,Canada,Fixed,Data Entry,Bank Transfer,2025-10-06,3970,91,54,54.14,85.88,3.13,74.06,313
1591,1591,Toptal,Europe,Hourly,App Development,Bank Transfer,2025-01-03,5743,245,47,84.71,84.62,3.42,20.95,265
1592,1592,Upwork,Canada,Fixed,Content Writing,PayPal,2025-05-25,3932,92,1,74.29,99.56,4.62,62.63,21
1593,1593,Freelancer,UK,Fixed,Digital Marketing,Bank Transfer,2025-12-06,7788,176,15,40.09,56.42,3.29,49.78,326
1594,1594,Upwork,USA,Fixed,Digital Marketing,Crypto,2025-03-18,8506,21,80,67.08,55.21,3.69,29.23,23
1595,1595,PeoplePerHour,USA,Fixed,Graphic Design,Bank Transfer,2025-05-08,6381,227,21,59.81,86.22,4.73,43.21,193
1596,1596,Upwork,Middle East,Fixed,SEO,Crypto,2025-08-17,5232,298,1,16.97,78.92,3.31,33.36,95
1597,1597,Fiverr,Europe,Fixed,App Development,PayPal,2025-12-09,9544,223,67,27.31,63.71,3.17,50.55,468
1598,1598,PeoplePerHour,Canada,Hourly,Web Development,Mobile Banking,2025-02-25,9436,238,12,37.41,53.97,3.97,72.23,444
1599,1599,Upwork,Middle East,Fixed,Graphic Design,Crypto,2025-07-19,1576,252,28,23.57,54.28,3.6,49.85,262
1600,1600,PeoplePerHour,Australia,Hourly,Graphic Design,Mobile Banking,2025-05-02,8181,56,39,19.26,94.71,4.13,54.22,71
1601,1601,Freelancer,Middle East,Fixed,App Development,PayPal,2025-04-29,4444,19,37,10.53,59.59,4.61,46.31,242
1602,1602,Upwork,Australia,Hourly,App Development,Crypto,2025-12-05,1208,116,60,87.94,66.17,3.27,13.58,382
1603,1603,Fiverr,Australia,Hourly,Graphic Design,Crypto,2025-12-21,4417,188,31,32.45,61.33,4.16,26.3,37
1604,1604,PeoplePerHour,UK,Fixed,Graphic Design,Bank Transfer,2025-06-29,4680,11,58,32.58,67.75,4.01,44.44,404
1605,1605,Toptal,UK,Hourly,Digital Marketing,Crypto,2025-10-12,3563,55,11,24.59,53.47,3.29,31.72,391
1606,1606,PeoplePerHour,Australia,Hourly,Web Development,PayPal,2025-03-29,1194,245,29,50.16,75.95,4.25,22.72,376
1607,1607,Toptal,Europe,Fixed,Customer Support,Mobile Banking,2025-01-13,118,249,89,53.85,53.38,3.55,45.29,88
1608,1608,Fiverr,UK,Fixed,Graphic Design,Crypto,2025-08-15,3767,190,13,24.79,90.02,3.98,32.6,27
1609,1609,Freelancer,UK,Fixed,Customer Support,PayPal,2025-08-13,9068,291,51,62.81,61.69,3.16,28.07,91
1610,1610,Toptal,USA,Fixed,Digital Marketing,PayPal,2025-06-06,9411,96,54,73.68,77.0,3.92,42.48,53
1611,1611,Freelancer,Middle East,Fixed,Graphic Design,Crypto,2025-07-12,9225,110,19,40.51,94.0,3.61,19.33,158
1612,1612,PeoplePerHour,USA,Fixed,Data Entry,Bank Transfer,2025-02-23,9694,17,58,60.62,82.54,4.64,74.94,371
1613,1613,Fiverr,Europe,Fixed,Graphic Design,Crypto,2025-10-29,9281,150,36,52.72,76.65,3.11,70.74,227
1614,1614,Toptal,UK,Fixed,App Development,Crypto,2025-12-05,4773,123,28,23.58,66.22,3.84,59.53,472
1615,1615,PeoplePerHour,Asia,Hourly,SEO,Bank Transfer,2025-04-30,4263,207,68,74.35,66.65,3.92,17.43,371
1616,1616,Upwork,UK,Fixed,SEO,PayPal,2025-09-10,6463,145,3,81.14,83.47,4.45,64.31,375
1617,1617,PeoplePerHour,Canada,Hourly,Graphic Design,Crypto,2025-09-02,3516,119,89,66.64,99.71,4.15,66.56,40
1618,1618,Freelancer,Europe,Fixed,Content Writing,Bank Transfer,2025-06-15,3076,156,41,35.77,83.09,4.33,63.74,36
1619,1619,Fiverr,Asia,Fixed,Data Entry,Mobile Banking,2025-05-06,7048,61,35,93.05,77.89,4.55,17.98,124
1620,1620,Fiverr,Middle East,Fixed,Web Development,Mobile Banking,2025-11-30,2797,161,76,48.26,86.53,4.72,55.07,421
1621,1621,PeoplePerHour,Middle East,Fixed,Graphic Design,Bank Transfer,2025-08-12,7321,137,84,30.26,73.26,3.63,68.4,178
1622,1622,Upwork,Asia,Hourly,Customer Support,PayPal,2025-03-17,6221,167,81,43.78,53.01,4.08,50.41,331
1623,1623,Freelancer,Middle East,Hourly,Web Development,Bank Transfer,2025-12-27,3905,279,76,70.75,78.11,4.68,55.25,36
1624,1624,PeoplePerHour,Asia,Fixed,Data Entry,PayPal,2025-10-26,8803,187,50,85.36,97.88,4.98,42.09,100
1625,1625,PeoplePerHour,Europe,Hourly,Graphic Design,Mobile Banking,2025-06-27,2253,81,74,38.87,58.77,4.78,47.01,30
1626,1626,Fiverr,Asia,Fixed,Content Writing,Crypto,2025-03-17,3469,48,82,27.1,84.5,3.74,12.41,189
1627,1627,Freelancer,Asia,Hourly,Digital Marketing,Bank Transfer,2025-06-24,1194,210,30,64.52,60.05,3.39,54.73,145
1628,1628,Upwork,Canada,Fixed,Content Writing,Mobile Banking,2025-09-17,2749,42,72,92.52,76.79,3.98,15.7,89
1629,1629,Fiverr,Canada,Hourly,App Development,Crypto,2025-01-17,9793,26,77,22.41,54.83,4.48,40.45,5
1630,1630,PeoplePerHour,USA,Hourly,Content Writing,Mobile Banking,2025-06-08,610,77,70,81.29,72.52,3.99,30.49,392
1631,1631,Fiverr,Europe,Hourly,Customer Support,Bank Transfer,2025-07-12,1237,245,54,50.28,87.81,3.97,48.18,138
1632,1632,Fiverr,Europe,Fixed,Digital Marketing,Bank Transfer,2025-07-19,3183,158,71,80.95,67.38,4.68,19.34,94
1633,1633,Toptal,Canada,Hourly,App Development,Crypto,2025-09-12,3461,241,85,53.03,83.25,3.72,58.42,118
1634,1634,Fiverr,Australia,Fixed,Digital Marketing,Bank Transfer,2025-05-10,1739,9,51,40.85,89.77,4.72,65.65,365
1635,1635,Fiverr,Australia,Hourly,SEO,Mobile Banking,2025-12-28,4457,225,28,71.19,96.36,3.81,21.43,119
1636,1636,Freelancer,USA,Fixed,Digital Marketing,Crypto,2025-11-21,2473,90,64,90.56,61.73,3.66,17.3,385
1637,1637,Fiverr,Australia,Fixed,Graphic Design,Crypto,2025-02-25,1419,181,85,35.42,69.97,3.91,20.19,122
1638,1638,Upwork,Australia,Fixed,Web Development,Mobile Banking,2025-03-26,6057,263,21,48.77,57.62,4.52,71.4,284
1639,1639,PeoplePerHour,Australia,Hourly,SEO,PayPal,2025-09-19,6778,224,88,26.79,99.62,3.25,46.97,365
1640,1640,Freelancer,UK,Hourly,SEO,Crypto,2025-02-25,8822,42,27,22.42,96.35,3.39,42.71,376
1641,1641,Fiverr,USA,Fixed,Web Development,PayPal,2025-06-21,1026,146,27,78.9,77.0,4.9,17.47,178
1642,1642,Upwork,Canada,Fixed,Customer Support,Mobile Banking,2025-01-03,4322,239,77,24.06,92.1,3.35,55.47,489
1643,1643,PeoplePerHour,Australia,Fixed,SEO,Mobile Banking,2025-12-31,6547,207,50,80.37,76.05,4.14,70.76,324
1644,1644,Freelancer,Middle East,Hourly,Digital Marketing,Crypto,2025-11-03,168,298,29,45.78,81.18,4.16,67.97,406
1645,1645,Upwork,Asia,Hourly,Content Writing,Bank Transfer,2025-07-23,1592,176,39,99.53,54.46,3.98,53.82,483
1646,1646,Fiverr,UK,Hourly,Data Entry,Crypto,2025-05-30,4912,129,57,23.75,87.76,4.29,15.27,6
1647,1647,Toptal,Australia,Hourly,Customer Support,Bank Transfer,2025-05-14,3093,69,37,13.83,56.39,3.46,17.87,383
1648,1648,Toptal,Asia,Hourly,Digital Marketing,PayPal,2025-09-26,1022,285,64,12.17,91.3,4.11,13.45,311
1649,1649,Freelancer,Asia,Fixed,App Development,Bank Transfer,2025-04-06,965,276,48,84.36,89.1,3.74,28.02,126
1650,1650,Upwork,UK,Fixed,App Development,Crypto,2025-06-18,6671,248,22,46.59,85.44,4.32,19.5,76
1651,1651,PeoplePerHour,USA,Fixed,Content Writing,Bank Transfer,2025-04-26,9679,19,30,5.3,51.81,3.28,28.2,233
1652,1652,Upwork,Middle East,Fixed,Customer Support,Mobile Banking,2025-02-17,636,230,28,88.1,65.16,4.14,36.95,317
1653,1653,Toptal,Middle East,Hourly,Customer Support,PayPal,2025-11-08,8592,135,23,88.31,63.16,3.37,76.01,73
1654,1654,Freelancer,Middle East,Hourly,Content Writing,Mobile Banking,2025-01-02,5675,199,4,81.61,68.01,3.56,52.73,483
1655,1655,Fiverr,Australia,Fixed,Customer Support,Mobile Banking,2025-02-14,7404,297,3,28.59,54.38,3.44,68.45,463
1656,1656,Upwork,UK,Hourly,SEO,Mobile Banking,2025-06-16,4641,213,61,40.41,96.85,3.37,59.72,270
1657,1657,Toptal,Middle East,Fixed,Graphic Design,Mobile Banking,2025-10-28,2612,117,4,75.77,77.69,4.65,17.88,308
1658,1658,PeoplePerHour,Asia,Hourly,Graphic Design,Bank Transfer,2025-07-23,6889,248,65,51.49,65.28,3.57,61.51,426
1659,1659,Freelancer,Asia,Hourly,Customer Support,Mobile Banking,2025-04-16,8514,170,12,19.61,69.85,4.85,29.26,466
1660,1660,Fiverr,Europe,Fixed,SEO,Bank Transfer,2025-07-04,2977,195,13,28.07,72.36,4.94,54.74,468
1661,1661,Upwork,Europe,Fixed,SEO,Mobile Banking,2025-06-15,6245,261,34,97.4,80.03,4.14,33.87,119
1662,1662,PeoplePerHour,UK,Fixed,Web Development,Crypto,2025-05-20,6326,222,59,19.35,75.78,3.29,79.84,34
1663,1663,Fiverr,Australia,Hourly,Web Development,Mobile Banking,2025-02-21,4340,279,73,73.98,95.97,3.75,28.45,206
1664,1664,Toptal,Australia,Hourly,Data Entry,Crypto,2025-10-25,5932,56,31,50.41,74.85,4.6,29.54,495
1665,1665,Toptal,USA,Hourly,Data Entry,Bank Transfer,2025-11-12,6496,162,71,76.12,99.61,3.73,75.15,269
1666,1666,PeoplePerHour,USA,Fixed,Data Entry,PayPal,2025-07-12,5217,59,13,67.81,92.57,3.17,11.73,92
1667,1667,Toptal,Middle East,Fixed,Data Entry,Bank Transfer,2025-08-06,1572,18,54,46.72,60.43,4.11,58.77,452
1668,1668,Freelancer,Canada,Fixed,Content Writing,PayPal,2025-03-09,9073,273,2,38.62,96.53,4.69,60.77,377
1669,1669,PeoplePerHour,Asia,Hourly,Content Writing,PayPal,2025-09-24,611,94,33,76.66,55.82,4.59,68.55,176
1670,1670,Toptal,USA,Hourly,Web Development,Mobile Banking,2025-09-12,3590,31,50,35.7,90.87,3.35,78.21,273
1671,1671,Upwork,Australia,Fixed,Graphic Design,PayPal,2025-08-23,1529,93,7,79.84,69.03,4.35,78.29,178
1672,1672,Toptal,Asia,Fixed,SEO,Bank Transfer,2025-05-08,6727,45,18,69.59,93.9,3.44,14.57,128
